2.956219162416939827e+00,8.527563073064929000e+00,2.956219162416939827e+00,8.527563073064929000e+00,3.811658047072460143e+00,7.330147744274370325e+00,3.283720740475160049e+00,8.527563073064929000e+00,3.860587488469330086e+00,7.491439292411709694e+00,3.283720740475160049e+00,8.237753969710299273e+00,3.860587488469330086e+00,7.372861091163651182e+00,3.189120377295549424e+00,8.506363890623740431e+00,3.860587488469330086e+00,7.217192281669549736e+00,3.283720740475160049e+00,8.237753969710299273e+00,3.827798004673640175e+00,7.217192281669549736e+00,3.283720740475160049e+00,8.237753969710299273e+00,3.827798004673640175e+00,7.285063227502289962e+00,3.283720740475160049e+00,8.237753969710299273e+00
2.803914010796880074e+00,8.604469280401760400e+00,2.803914010796880074e+00,8.604469280401760400e+00,3.657530745132250072e+00,7.351194057763849266e+00,3.124479024848339392e+00,8.604366090781580212e+00,3.713128589073449781e+00,7.540781425631679191e+00,3.124479024848339392e+00,8.326192451117780280e+00,3.713128589073449781e+00,7.382692297226530087e+00,3.042156370521579944e+00,8.604469280401760400e+00,3.713128589073449781e+00,7.250265303309900489e+00,3.124479024848339392e+00,8.326192451117780280e+00,3.683019529200009856e+00,7.250265303309900489e+00,3.124479024848339392e+00,8.326192451117780280e+00,3.683019529200009856e+00,7.317996729719539850e+00,3.124479024848339392e+00,8.326192451117780280e+00
2.658524817886480207e+00,8.708927119283661256e+00,2.658524817886480207e+00,8.708927119283661256e+00,3.509589415145400348e+00,7.373692758571679384e+00,2.972692638629580220e+00,8.682159479329410345e+00,3.570064550269220316e+00,7.593668531100768782e+00,2.972692638629580220e+00,8.416880536800588786e+00,3.570064550269220316e+00,7.393846537210719383e+00,2.902008257239490074e+00,8.708927119283661256e+00,3.570064550269220316e+00,7.285356849970070492e+00,2.972692638629580220e+00,8.416880536800588786e+00,3.543755616406710107e+00,7.285356849970070492e+00,2.972692638629580220e+00,8.416880536800588786e+00,3.543755616406710107e+00,7.352750436438779680e+00,2.972692638629580220e+00,8.416880536800588786e+00
2.521367410859259639e+00,8.806675566393598942e+00,2.521367410859259639e+00,8.806675566393598942e+00,3.356849117455399600e+00,7.395225310776829986e+00,2.828052501163740295e+00,8.800879352823189450e+00,3.430944126410589767e+00,7.642736186003049603e+00,2.828052501163740295e+00,8.506860339206699706e+00,3.430944126410589767e+00,7.404546260888429821e+00,2.768350662499930337e+00,8.806675566393598942e+00,3.430944126410589767e+00,7.317824941310679954e+00,2.828052501163740295e+00,8.506860339206699706e+00,3.409779496358619877e+00,7.317824941310679954e+00,2.828052501163740295e+00,8.506860339206699706e+00,3.409779496358619877e+00,7.386453057272670542e+00,2.828052501163740295e+00,8.506860339206699706e+00
2.391199665587430356e+00,8.910734171587819219e+00,2.391199665587430356e+00,8.970732286307340431e+00,3.232093749544609818e+00,7.419074831073429799e+00,2.690324015707600047e+00,8.970732286307340431e+00,3.297631997013359850e+00,7.694917040033890210e+00,2.690324015707600047e+00,8.599796177889059479e+00,3.297631997013359850e+00,7.416898343524900739e+00,2.641021319234230003e+00,8.910734171587819219e+00,3.297631997013359850e+00,7.352273202218500003e+00,2.690324015707600047e+00,8.599796177889059479e+00,3.277656175062699795e+00,7.352273202218500003e+00,2.690324015707600047e+00,8.599796177889059479e+00,3.277656175062699795e+00,7.421563545119459704e+00,2.690324015707600047e+00,8.599796177889059479e+00
2.268927893198140477e+00,9.023650320098219879e+00,2.268927893198140477e+00,9.154091590165311487e+00,3.102820909988960096e+00,7.460950496950308874e+00,2.559915150697859687e+00,9.154091590165311487e+00,3.172275352034549911e+00,7.750672044057059118e+00,2.559915150697859687e+00,8.698397027120959635e+00,3.172275352034549911e+00,7.435192372187200860e+00,2.520044430383050038e+00,9.023650320098219879e+00,3.172275352034549911e+00,7.389139079837330648e+00,2.559915150697859687e+00,8.698397027120959635e+00,3.143672985675100229e+00,7.389139079837330648e+00,2.559915150697859687e+00,8.698397027120959635e+00,3.143672985675100229e+00,7.459872592552191151e+00,2.559915150697859687e+00,8.698397027120959635e+00
2.156582940107170110e+00,9.163755911027800849e+00,2.156582940107170110e+00,9.372058753458189173e+00,2.982594985763910245e+00,7.545710282978799199e+00,2.438536501160339931e+00,9.372058753458189173e+00,3.060278119514409756e+00,7.817297325571650468e+00,2.438536501160339931e+00,8.811322546990661309e+00,3.060278119514409756e+00,7.470062634497200094e+00,2.405570561106120220e+00,9.163755911027800849e+00,3.060278119514409756e+00,7.441439497460130781e+00,2.438536501160339931e+00,8.811322546990661309e+00,3.018758764047960064e+00,7.441439497460130781e+00,2.438536501160339931e+00,8.811322546990661309e+00,3.018758764047960064e+00,7.508615038019969212e+00,2.438536501160339931e+00,8.811322546990661309e+00
2.056448056043620021e+00,9.351693620233499260e+00,2.056448056043620021e+00,9.653753568570550669e+00,2.874173261049639994e+00,7.697760317163900190e+00,2.328271038035470308e+00,9.653753568570550669e+00,2.967690308774080243e+00,7.905082548634200457e+00,2.328271038035470308e+00,8.950321889706399858e+00,2.967690308774080243e+00,7.542219526137110108e+00,2.298943620382770003e+00,9.351693620233499260e+00,2.967690308774080243e+00,7.542219526137110108e+00,2.328271038035470308e+00,8.950321889706399858e+00,2.905511756451859995e+00,7.542219526137110108e+00,2.328271038035470308e+00,8.950321889706399858e+00,2.905511756451859995e+00,7.576853215814759679e+00,2.328271038035470308e+00,8.950321889706399858e+00
1.958619516253270021e+00,9.623812187266199913e+00,1.958619516253270021e+00,1.001841818526580141e+01,2.779199007805630117e+00,7.931649680753199760e+00,2.230973823678450429e+00,1.001841818526580141e+01,2.888721647149569804e+00,8.023396581347240542e+00,2.230973823678450429e+00,9.133519369718099412e+00,2.888721647149569804e+00,7.698738294411209715e+00,2.200890317884729885e+00,9.602750418546809996e+00,2.888721647149569804e+00,7.698738294411209715e+00,2.230973823678450429e+00,9.133519369718099412e+00,2.805581096268779717e+00,7.698738294411209715e+00,2.230973823678450429e+00,9.133519369718099412e+00,2.805581096268779717e+00,7.698738294411209715e+00,2.230973823678450429e+00,9.133519369718099412e+00
1.869966591527259858e+00,1.003007692255530081e+01,1.869966591527259858e+00,1.047515081794890079e+01,2.698413732451910185e+00,8.243726834507979717e+00,2.147084081757359986e+00,1.047515081794890079e+01,2.826239360297329917e+00,8.243726834507979717e+00,2.147084081757359986e+00,9.401830277079630704e+00,2.826239360297329917e+00,7.907615670244009465e+00,2.112468621530529944e+00,9.921276016262320141e+00,2.826239360297329917e+00,7.907615670244009465e+00,2.147084081757359986e+00,9.401830277079630704e+00,2.719508119716580019e+00,7.907615670244009465e+00,2.147084081757359986e+00,9.401830277079630704e+00,2.719508119716580019e+00,7.907615670244009465e+00,2.147084081757359986e+00,9.401830277079630704e+00
1.789115750141830219e+00,1.051177072520519928e+01,1.789115750141830219e+00,1.101852295695990058e+01,2.630566390307299773e+00,8.613168444371700261e+00,2.076634226172360265e+00,1.101852295695990058e+01,2.781257282500919636e+00,8.613168444371700261e+00,2.076634226172360265e+00,9.730272796760059961e+00,2.781257282500919636e+00,8.164938715793200075e+00,2.032814375833030152e+00,1.030449861242559884e+01,2.781257282500919636e+00,8.164938715793200075e+00,2.066338032793110013e+00,9.730272796760059961e+00,2.646762176618949969e+00,8.164938715793200075e+00,2.066338032793110013e+00,9.730272796760059961e+00,2.646762176618949969e+00,8.164938715793200075e+00,2.066338032793110013e+00,9.730272796760059961e+00
1.716028947779020042e+00,1.105343424167380029e+01,1.716028947779020042e+00,1.163533904885240133e+01,2.574423686331160255e+00,9.018184135638131593e+00,2.018139355976820148e+00,1.163533904885240133e+01,2.754006294013779943e+00,9.018184135638131593e+00,2.018139355976820148e+00,1.011684402796530158e+01,2.754006294013779943e+00,8.461248300416750467e+00,1.959663403161759909e+00,1.074479638263750125e+01,2.754006294013779943e+00,8.461248300416750467e+00,1.986946973344570155e+00,1.011684402796530158e+01,2.586649701482540031e+00,8.461248300416750467e+00,1.986946973344570155e+00,1.011684402796530158e+01,2.586649701482540031e+00,8.461248300416750467e+00,1.986946973344570155e+00,1.011684402796530158e+01
1.649610251175720022e+00,1.163601505226619892e+01,1.649610251175720022e+00,1.230863416304759994e+01,2.527407924873220413e+00,9.434943084420179815e+00,1.970137674911369929e+00,1.230863416304759994e+01,2.733345192867310036e+00,9.434943084420179815e+00,1.970137674911369929e+00,1.066835806961359978e+01,2.733345192867310036e+00,8.783821090893070505e+00,1.892430290106409840e+00,1.122587314859210039e+01,2.733345192867310036e+00,8.783821090893070505e+00,1.915252542379390022e+00,1.066835806961359978e+01,2.537734071667050006e+00,8.783821090893070505e+00,1.915252542379390022e+00,1.066835806961359978e+01,2.537734071667050006e+00,8.783821090893070505e+00,1.915252542379390022e+00,1.066835806961359978e+01
1.588544328154650076e+00,1.224685438041399976e+01,1.588544328154650076e+00,1.302138542742209992e+01,2.487441668975180153e+00,9.846281439983448180e+00,1.931257840728370256e+00,1.302138542742209992e+01,2.672947851369710026e+00,9.846281439983448180e+00,1.924325880750189954e+00,1.126115184855910023e+01,2.672947851369710026e+00,9.121903540115170017e+00,1.830150474568879915e+00,1.173597035906340125e+01,2.672947851369710026e+00,9.121903540115170017e+00,1.850317213030219898e+00,1.126115184855910023e+01,2.498862499734400000e+00,9.121903540115170017e+00,1.850317213030219898e+00,1.126115184855910023e+01,2.498862499734400000e+00,9.121903540115170017e+00,1.850317213030219898e+00,1.126115184855910023e+01
1.531655888739320126e+00,1.288035659618459938e+01,1.531655888739320126e+00,1.375961131752939970e+01,2.453199919530109963e+00,1.024239970338090089e+01,1.899410288633589960e+00,1.375961131752939970e+01,2.615630230898259967e+00,1.024239970338090089e+01,1.867368840890639925e+00,1.188610234576990088e+01,2.615630230898259967e+00,9.466670685243348871e+00,1.771854975993169878e+00,1.226409079693269888e+01,2.615630230898259967e+00,9.466670685243348871e+00,1.790976362115950016e+00,1.196727665957969933e+01,2.469582312754029729e+00,9.466670685243348871e+00,1.790976362115950016e+00,1.196727665957969933e+01,2.469582312754029729e+00,9.466670685243348871e+00,1.790976362115950016e+00,1.188610234576990088e+01
1.478020472011510211e+00,1.353359099163290047e+01,1.478020472011510211e+00,1.451380071745690081e+01,2.423570120006619977e+00,1.061858706518590090e+01,1.873561976461020073e+00,1.451380071745690081e+01,2.560190900781210033e+00,1.061858706518590090e+01,1.813748461611259799e+00,1.253957195230860044e+01,2.560190900781210033e+00,9.811709794019970232e+00,1.716720457418210000e+00,1.280275174022909823e+01,2.560190900781210033e+00,9.811709794019970232e+00,1.736314508962270020e+00,1.273796774329649928e+01,2.448952142855939762e+00,9.811709794019970232e+00,1.736314508962270020e+00,1.273796774329649928e+01,2.448952142855939762e+00,9.811709794019970232e+00,1.736314508962270020e+00,1.253957195230860044e+01
1.426860436264510090e+00,1.420673850118949844e+01,1.426860436264510090e+00,1.527966129452630106e+01,2.397698503924859725e+00,1.097456543275290031e+01,1.852585751860689856e+00,1.527966129452630106e+01,2.505697430310759977e+00,1.097456543275290031e+01,1.761328583214210042e+00,1.321612614530109830e+01,2.505697430310759977e+00,1.015437256762730200e+01,1.661166837913639949e+00,1.334862864890030210e+01,2.505697430310759977e+00,1.015437256762730200e+01,1.685449405855760086e+00,1.356346999636490125e+01,2.435757849652649742e+00,1.015437256762730200e+01,1.685449405855760086e+00,1.356346999636490125e+01,2.435757849652649742e+00,1.015437256762730200e+01,1.685449405855760086e+00,1.321612614530109830e+01
1.377350017097199952e+00,1.490376262517819939e+01,1.377350017097199952e+00,1.605300466995939956e+01,2.374975137905889877e+00,1.130951884742439972e+01,1.835858769754370234e+00,1.605300466995939956e+01,2.451943888828290063e+00,1.130951884742439972e+01,1.709796973228860262e+00,1.391763107310590009e+01,2.451943888828290063e+00,1.054008044558119828e+01,1.613088261332229933e+00,1.391763107310590009e+01,2.451943888828290063e+00,1.054008044558119828e+01,1.638155539521909843e+00,1.445307029906449969e+01,2.429408381183470134e+00,1.054008044558119828e+01,1.638155539521909843e+00,1.445307029906449969e+01,2.429408381183470134e+00,1.056799618985040112e+01,1.638155539521909843e+00,1.391763107310590009e+01
1.330916655492069944e+00,1.563721352171809897e+01,1.330916655492069944e+00,1.684658967024840237e+01,2.355942663924049718e+00,1.163149246907840073e+01,1.822973412633760004e+00,1.684658967024840237e+01,2.399675821446120239e+00,1.163149246907840073e+01,1.665785293048799964e+00,1.465134594495899911e+01,2.399675821446120239e+00,1.093284980713839971e+01,1.564565368687339975e+00,1.465134594495899911e+01,2.399675821446120239e+00,1.093284980713839971e+01,1.594461335026830184e+00,1.540335640134849982e+01,2.399675821446120239e+00,1.093284980713839971e+01,1.594461335026830184e+00,1.540335640134849982e+01,2.399675821446120239e+00,1.100090556903960071e+01,1.594461335026830184e+00,1.465134594495899911e+01
1.289169453918729946e+00,1.648081271676409898e+01,1.289169453918729946e+00,1.774087784126119871e+01,2.304917631688740087e+00,1.197627006329940080e+01,1.771074567601780059e+00,1.774087784126119871e+01,2.354555962634430344e+00,1.218765719578969886e+01,1.622624500535829961e+00,1.547489042540159865e+01,2.354555962634430344e+00,1.134124444563189904e+01,1.517956071722040168e+00,1.547489042540159865e+01,2.354555962634430344e+00,1.134124444563189904e+01,1.555891598634220108e+00,1.645574578864799875e+01,2.354555962634430344e+00,1.134124444563189904e+01,1.555891598634220108e+00,1.645574578864799875e+01,2.354555962634430344e+00,1.148225785410080135e+01,1.555891598634220108e+00,1.547489042540159865e+01
1.258154383077729976e+00,1.759316400513610290e+01,1.258154383077729976e+00,1.893586909668510287e+01,2.253943725252560260e+00,1.243087606945719870e+01,1.723744167212460043e+00,1.893586909668510287e+01,2.329813523289600230e+00,1.292572472936620009e+01,1.587818738976840116e+00,1.653214811255789840e+01,2.329813523289600230e+00,1.186043378377380186e+01,1.474221667788070178e+00,1.653214811255789840e+01,2.329813523289600230e+00,1.186043378377380186e+01,1.527093432525759908e+00,1.769564849157330144e+01,2.329813523289600230e+00,1.180836313433069940e+01,1.527093432525759908e+00,1.769564849157330144e+01,2.329813523289600230e+00,1.212058318978349902e+01,1.527093432525759908e+00,1.653214811255789840e+01
1.244642710762610127e+00,1.915314295081619989e+01,1.244642710762610127e+00,2.069202866125879936e+01,2.221087609666709817e+00,1.337650491627559823e+01,1.691706408398010231e+00,2.069202866125879936e+01,2.341699714991019921e+00,1.380837454010449861e+01,1.567795554762350108e+00,1.800665243702599838e+01,2.341699714991019921e+00,1.258733731000590161e+01,1.434517276928999996e+00,1.800665243702599838e+01,2.341699714991019921e+00,1.258733731000590161e+01,1.514093781326599997e+00,1.923976802522849994e+01,2.341699714991019921e+00,1.239762134657130055e+01,1.514093781326599997e+00,1.923976802522849994e+01,2.341699714991019921e+00,1.303773756327340116e+01,1.514093781326599997e+00,1.800665243702599838e+01
1.253494058480580042e+00,2.127325867077770027e+01,1.253494058480580042e+00,2.319738129285110162e+01,2.213280679197509926e+00,1.477575936477609808e+01,1.683220584167600009e+00,2.319738129285110162e+01,2.400467936041200012e+00,1.486466168396749943e+01,1.569015150361459776e+00,2.001625127781050040e+01,2.400467936041200012e+00,1.360025920570060087e+01,1.399832913772969922e+00,2.001625127781050040e+01,2.400467936041200012e+00,1.360025920570060087e+01,1.522501793237440060e+00,2.117277570181310153e+01,2.400467936041200012e+00,1.326176788873810075e+01,1.522501793237440060e+00,2.117277570181310153e+01,2.400467936041200012e+00,1.432105572129849946e+01,1.522501793237440060e+00,2.001625127781050040e+01
1.286859391067489922e+00,2.399246170632689967e+01,1.286859391067489922e+00,2.656460597512539934e+01,2.234417461906160085e+00,1.664870706714890147e+01,1.703273222819170041e+00,2.656460597512539934e+01,2.507988741463069715e+00,1.611010246562969783e+01,1.599692693097299889e+00,2.266603221136400137e+01,2.507988741463069715e+00,1.494692409616109785e+01,1.370688007338630054e+00,2.266603221136400137e+01,2.507988741463069715e+00,1.494692409616109785e+01,1.553070733453980168e+00,2.358776134424630300e+01,2.474589705171689857e+00,1.431387793938920083e+01,1.553070733453980168e+00,2.358776134424630300e+01,2.474589705171689857e+00,1.599791245774600057e+01,1.553070733453980168e+00,2.266603221136400137e+01
1.343314608750689976e+00,2.817804558032969808e+01,1.343314608750689976e+00,3.080183860902949888e+01,2.287217629961559862e+00,1.893496640460239888e+01,1.716036133215929960e+00,3.080183860902949888e+01,2.658509026469169978e+00,1.805001521541720066e+01,1.654546041375029919e+00,2.589052842368919727e+01,2.658509026469169978e+00,1.664478040966620043e+01,1.347187559410429891e+00,2.589052842368919727e+01,2.658509026469169978e+00,1.664478040966620043e+01,1.606069586802740146e+00,2.650776957844369974e+01,2.533530640250490240e+00,1.570331842941069844e+01,1.606069586802740146e+00,2.650776957844369974e+01,2.533530640250490240e+00,1.805001521541720066e+01,1.606069586802740146e+00,2.589052842368919727e+01
1.328872763387600076e+00,3.335699361601639623e+01,1.328872763387600076e+00,3.585834321922600054e+01,2.369919142527459943e+00,2.157064371782149692e+01,1.696325796377210038e+00,3.585834321922600054e+01,2.842431149097310428e+00,2.043031260061150078e+01,1.731273199714820077e+00,2.972485006342279945e+01,2.842431149097310428e+00,1.868176857258039902e+01,1.328872763387600076e+00,2.972485006342279945e+01,2.842431149097310428e+00,1.868176857258039902e+01,1.679841413080110257e+00,2.995813305728179898e+01,2.612607209922720219e+00,1.756368108840889875e+01,1.679841413080110257e+00,2.995813305728179898e+01,2.612607209922720219e+00,2.043031260061150078e+01,1.679841413080110257e+00,2.972485006342279945e+01
1.315496781585409947e+00,3.950089544388320206e+01,1.315496781585409947e+00,4.167743881158810382e+01,2.478409092718889983e+00,2.450632186402629742e+01,1.679884959900279862e+00,4.167743881158810382e+01,3.047601454475569849e+00,2.305559988384939629e+01,1.827654250154580273e+00,3.408701780576639351e+01,3.047601454475569849e+00,2.104634965322919982e+01,1.315496781585409947e+00,3.408701780576639351e+01,3.047601454475569849e+00,2.104634965322919982e+01,1.771335294476050093e+00,3.408701780576639351e+01,2.711828395673140157e+00,2.012640282415599913e+01,1.771335294476050093e+00,3.408701780576639351e+01,2.711828395673140157e+00,2.305559988384939629e+01,1.771335294476050093e+00,3.408701780576639351e+01
1.306118090090419903e+00,4.666358109403880405e+01,1.306118090090419903e+00,4.814599606856710778e+01,2.609189510461990213e+00,2.769965068666329699e+01,1.665501894292280127e+00,4.814599606856710778e+01,3.264479284699459694e+00,2.587106630924469997e+01,1.933032942322989944e+00,3.892893477153620552e+01,3.264479284699459694e+00,2.371529535074239803e+01,1.306118090090419903e+00,3.892893477153620552e+01,3.264479284699459694e+00,2.371529535074239803e+01,1.877260299223279860e+00,3.892893477153620552e+01,2.832144824142460049e+00,2.307212642022589577e+01,1.877260299223279860e+00,3.892893477153620552e+01,2.832144824142460049e+00,2.587106630924469997e+01,1.877260299223279860e+00,3.892893477153620552e+01
1.300483809848409944e+00,5.492558615387559939e+01,1.300483809848409944e+00,5.527667186504660890e+01,2.758143942998009912e+00,3.114298165534219720e+01,1.652192281918139827e+00,5.527667186504660890e+01,3.485460828822629864e+00,2.881878811837289689e+01,1.958151915612629912e+00,4.585990934296150101e+01,3.485460828822629864e+00,2.666209235454500259e+01,1.300483809848409944e+00,4.423364791355420067e+01,3.485460828822629864e+00,2.666209235454500259e+01,1.958151915612629912e+00,4.423364791355420067e+01,2.975167553370229978e+00,2.641989744705800192e+01,1.958151915612629912e+00,4.423364791355420067e+01,2.975167553370229978e+00,2.881878811837289689e+01,1.958151915612629912e+00,4.423364791355420067e+01
1.298222206847419846e+00,6.439964627294399691e+01,1.298222206847419846e+00,6.439964627294399691e+01,2.921944148126100149e+00,3.485478906014969880e+01,1.639202960583820090e+00,6.406636805236600196e+01,3.706149339187790215e+00,3.186839370958389850e+01,1.990480274340139966e+00,5.449512406443460577e+01,3.706149339187790215e+00,3.011586852619860011e+01,1.298222206847419846e+00,5.000817795656529086e+01,3.706149339187790215e+00,3.011586852619860011e+01,1.990480274340139966e+00,5.000817795656529086e+01,3.142762798401920410e+00,3.011586852619860011e+01,1.990480274340139966e+00,5.000817795656529086e+01,3.142762798401920410e+00,3.186839370958389850e+01,1.990480274340139966e+00,5.000817795656529086e+01
1.299211880799760133e+00,7.522231839796050679e+01,1.299211880799760133e+00,7.522231839796050679e+01,3.098071168714290113e+00,3.886483589812020512e+01,1.626017802815290070e+00,7.473389571606990955e+01,3.913985082421910011e+00,3.498986862309510570e+01,2.033471668708330071e+00,6.447977299972799869e+01,3.913985082421910011e+00,3.418453801418669968e+01,1.299211880799760133e+00,5.661090432594889421e+01,3.913985082421910011e+00,3.418453801418669968e+01,2.033471668708330071e+00,5.661090432594889421e+01,3.336738416192700285e+00,3.418453801418669968e+01,2.033471668708330071e+00,5.661090432594889421e+01,3.336738416192700285e+00,3.498986862309510570e+01,2.033471668708330071e+00,5.661090432594889421e+01
